"","book_id","authors","original_publication_year","original_title","title","average_rating","ratings_count","goodreads_book_id","unique_title"
"186",186,"Philippa Gregory",2001,"The Other Boleyn Girl","The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",4.04,381080,37470,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)"
"187",187,"Scott Westerfeld",2005,"Uglies","Uglies (Uglies, #1)",3.86,449073,24770,"Uglies (Uglies, #1)"
"188",188,"George R.R. Martin",2011,"A Dance with Dragons","A Dance with Dragons (A Song of Ice and Fire, #5)",4.31,365954,10664113,"A Dance with Dragons (A Song of Ice and Fire, #5)"
"189",189,"J.R.R. Tolkien",1955,"The Lord of the Rings","The Lord of the Rings (The Lord of the Rings, #1-3)",4.47,389054,33,"The Lord of the Rings (The Lord of the Rings, #1-3)"
"190",190,"Cheryl Strayed",2012,"Wild: From Lost to Found on the Pacific Crest Trail ","Wild: From Lost to Found on the Pacific Crest Trail",3.96,379872,12262741,"Wild: From Lost to Found on the Pacific Crest Trail"
"191",191,"Alan Moore, Dave Gibbons, John Higgins",1987,"Watchmen","Watchmen",4.35,398018,472331,"Watchmen"
"192",192,"Patrick Rothfuss",2007,"The Name of the Wind","The Name of the Wind (The Kingkiller Chronicle, #1)",4.55,400101,186074,"The Name of the Wind (The Kingkiller Chronicle, #1)"
"193",193,"Malcolm Gladwell",2008,"Outliers: The Story of Success","Outliers: The Story of Success",4.11,353011,3228917,"Outliers: The Story of Success"
"194",194,"Herman Melville, Andrew Delbanco, Tom Quirk",1851,"Moby Dick; or, The Whale","Moby-Dick or, The Whale",3.46,358050,153747,"Moby-Dick or, The Whale"
"195",195,"Mary Ann Shaffer, Annie Barrows",2008,"The Guernsey Literary and Potato Peel Pie Society","The Guernsey Literary and Potato Peel Pie Society",4.12,393626,2728527,"The Guernsey Literary and Potato Peel Pie Society"
"196",196,"Chuck Palahniuk",1996,"Fight Club","Fight Club",4.2,365349,5759,"Fight Club"
"197",197,"Charlaine Harris",2001,"Dead Until Dark","Dead Until Dark (Sookie Stackhouse, #1)",3.96,420764,301082,"Dead Until Dark (Sookie Stackhouse, #1)"
"198",198,"Alice Walker",1982,"The Color Purple","The Color Purple",4.17,376766,11486,"The Color Purple"
"199",199,"John Grogan",2005,"Marley & Me: Life and Love with the World's Worst Dog","Marley and Me: Life and Love With the World's Worst Dog",4.12,367304,12691,"Marley and Me: Life and Love With the World's Worst Dog"
"200",200,"Agatha Christie",1939,"Ten Little Niggers","And Then There Were None",4.23,408983,16299,"And Then There Were None"
"201",201,"Dan Brown",2009,"The Lost Symbol","The Lost Symbol (Robert Langdon, #3)",3.66,369428,6411961,"The Lost Symbol (Robert Langdon, #3)"
"202",202,"Becca Fitzpatrick",2009,"Hush, Hush","Hush, Hush (Hush, Hush, #1)",4,448166,6339664,"Hush, Hush (Hush, Hush, #1)"
"203",203,"Jamie McGuire",2011,"Beautiful Disaster","Beautiful Disaster (Beautiful, #1)",4.15,418309,11505797,"Beautiful Disaster (Beautiful, #1)"
"204",204,"Charles Dickens",1843,"A Christmas Carol","A Christmas Carol",4.02,394540,5326,"A Christmas Carol"
"205",205,"Anne Rice",1976,"Interview with the Vampire","Interview with the Vampire (The Vampire Chronicles, #1)",3.97,372566,43763,"Interview with the Vampire (The Vampire Chronicles, #1)"
"206",206,"Kiera Cass",2012,"The Selection","The Selection (The Selection, #1)",4.15,505340,10507293,"The Selection (The Selection, #1)"
"207",207,"Janet Evanovich",1994,"One for the Money","One for the Money (Stephanie Plum, #1)",4.03,391007,6853,"One for the Money (Stephanie Plum, #1)"
"208",208,"Rebecca Skloot",2010,"The Immortal Life of Henrietta Lacks","The Immortal Life of Henrietta Lacks",4.04,377249,6493208,"The Immortal Life of Henrietta Lacks"
"209",209,"Thomas Harris",1988,"The Silence of the Lambs","The Silence of the Lambs  (Hannibal Lecter, #2)",4.14,351107,23807,"The Silence of the Lambs  (Hannibal Lecter, #2)"
"210",210,"Richelle Mead",2007,"","Vampire Academy (Vampire Academy, #1)",4.14,248283,345627,"Vampire Academy (Vampire Academy, #1)"
"211",211,"Malcolm Gladwell",2005,"Blink: The Power of Thinking Without Thinking","Blink: The Power of Thinking Without Thinking",3.89,348196,40102,"Blink: The Power of Thinking Without Thinking"
"212",212,"Ian McEwan",2001,"Atonement","Atonement",3.88,347006,6867,"Atonement"
"213",213,"Franz Kafka, Stanley Corngold",1915,"Die Verwandlung","The Metamorphosis",3.78,364933,485894,"The Metamorphosis"
"214",214,"Rick Riordan",2007,"The Titan's Curse","The Titan's Curse (Percy Jackson and the Olympians, #3)",4.33,446668,561456,"The Titan's Curse (Percy Jackson and the Olympians, #3)"
"215",215,"Ernest Cline",2011,"","Ready Player One",4.31,349423,9969571,"Ready Player One"
"216",216,"Garth Stein",2006,"The Art of Racing in the Rain","The Art of Racing in the Rain",4.19,327409,3153910,"The Art of Racing in the Rain"
"217",217,"Erik Larson, Tony Goldwyn",2003,"The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America","The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",3.98,309385,21996,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America"
"218",218,"Sylvia Day",2012,"Bared to You","Bared to You (Crossfire, #1)",4.19,222678,13572249,"Bared to You (Crossfire, #1)"
"219",219,"C.S. Lewis, Pauline Baynes",1956,"The Chronicles of Narnia","The Chronicles of Narnia (Chronicles of Narnia, #1-7)",4.24,376385,11127,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)"
"220",220,"Mark Cotta Vaz",NA,"Twilight: The Complete Illustrated Movie Companion","Twilight: The Complete Illustrated Movie Companion",4.23,291411,3609760,"Twilight: The Complete Illustrated Movie Companion"
"221",221,"Dave Pelzer",1995,"A Child Called ""It"": One Child's Courage to Survive","A Child Called ""It"" (Dave Pelzer #1)",4.08,311543,60748,"A Child Called ""It"" (Dave Pelzer #1)"
"222",222,"Robert Ludlum",1980,"The Bourne Identity","The Bourne Identity (Jason Bourne, #1)",3.98,327122,7869,"The Bourne Identity (Jason Bourne, #1)"
"223",223,"Eoin Colfer",2001,"Artemis Fowl","Artemis Fowl (Artemis Fowl, #1)",3.82,386923,249747,"Artemis Fowl (Artemis Fowl, #1)"
"224",224,"Lauren Kate",2009,"Fallen","Fallen (Fallen, #1)",3.74,395296,6487308,"Fallen (Fallen, #1)"
"225",225,"John Steinbeck",1952,"East of Eden  ","East of Eden",4.35,320919,4406,"East of Eden"
"226",226,"Gillian Flynn",2009,"Dark Places","Dark Places",3.92,333452,5886881,"Dark Places"
"227",227,"John Grisham",1993,"The Client","The Client",3.97,320083,5359,"The Client"
"228",228,"Emma McLaughlin, Nicola Kraus",2002,"The Nanny Diaries","The Nanny Diaries (Nanny, #1)",3.4,323762,228333,"The Nanny Diaries (Nanny, #1)"
"229",229,"Lewis Carroll, John Tenniel, Martin Gardner",1865,"Alice's Adventures in Wonderland","Alice's Adventures in Wonderland & Through the Looking-Glass",4.06,340920,24213,"Alice's Adventures in Wonderland & Through the Looking-Glass"
"230",230,"Jane Austen, James Kinsley, Deidre Shauna Lynch",1817,"Persuasion","Persuasion",4.13,365425,2156,"Persuasion"
"231",231,"Tatiana de Rosnay",2007,"Elle s'appelait Sarah","Sarah's Key",4.14,312444,556602,"Sarah's Key"
"232",232,"Stephen King",1982,"The Gunslinger","The Gunslinger (The Dark Tower, #1)",3.99,332494,43615,"The Gunslinger (The Dark Tower, #1)"
"233",233,"Gabriel García Márquez, Edith Grossman",1985,"El amor en los tiempos del cólera","Love in the Time of Cholera",3.89,283806,9712,"Love in the Time of Cholera"
"234",234,"Laurie Halse Anderson",1999,"Speak","Speak",4,360156,439288,"Speak"
"235",235,"Liane Moriarty",2013,"The Husband's Secret ","The Husband's Secret",3.92,232106,17802724,"The Husband's Secret"
"236",236,"Jon Krakauer",1997,"Into Thin Air: A Personal Account of the Mt. Everest Disaster","Into Thin Air: A Personal Account of the Mount Everest Disaster",4.11,291258,1898,"Into Thin Air: A Personal Account of the Mount Everest Disaster"
"237",237,"Stephen King",1974,"Carrie","Carrie",3.93,356814,10592,"Carrie"
"238",238,"Augusten Burroughs",2002,"Running with Scissors","Running with Scissors",3.7,293878,242006,"Running with Scissors"
"239",239,"Max Brooks",2006,"World War Z: An Oral History of the Zombie War","World War Z: An Oral History of the Zombie War",4.01,312969,8908,"World War Z: An Oral History of the Zombie War"
"240",240,"Dan Brown",2013,"Inferno","Inferno (Robert Langdon, #4)",3.8,287533,17212231,"Inferno (Robert Langdon, #4)"
"241",241,"Lois Lowry",1989,"Number the Stars","Number the Stars",4.11,333638,47281,"Number the Stars"
"242",242,"James Patterson",1993,"Along Came a Spider","Along Came a Spider (Alex Cross, #1)",4.08,311499,13145,"Along Came a Spider (Alex Cross, #1)"
"243",243,"Stephen King",1987,"Misery","Misery",4.11,334647,10614,"Misery"
"244",244,"Gillian Flynn",2006,"Sharp Objects","Sharp Objects",3.92,207889,66559,"Sharp Objects"
"245",245,"Katherine Paterson",1977,"Bridge to Terabithia","Bridge to Terabithia",3.98,337644,2839,"Bridge to Terabithia"
"246",246,"P.C. Cast, Kristin Cast",2007,"Marked","Marked (House of Night, #1)",3.79,360044,30183,"Marked (House of Night, #1)"
"247",247,"Stephen R. Covey",1989,"The 7 Habits of Highly Effective People","The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change",4.05,314700,36072,"The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change"
"248",248,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Catherine Belsey",1595,"A Midsummer Night's Dream","A Midsummer Night's Dream",3.94,334241,1622,"A Midsummer Night's Dream"
"249",249,"Jonathan Safran Foer",2005,"Extremely Loud and Incredibly Close","Extremely Loud and Incredibly Close",3.97,294726,4588,"Extremely Loud and Incredibly Close"
"250",250,"R.J. Palacio",2012,"Wonder","Wonder",4.43,228538,11387515,"Wonder"
"251",251,"Dr. Seuss",1957,"The Cat in the Hat","The Cat in the Hat",4.15,314016,233093,"The Cat in the Hat"
"252",252,"Marissa Meyer",2012,"Cinder","Cinder (The Lunar Chronicles, #1)",4.15,427663,11235712,"Cinder (The Lunar Chronicles, #1)"
"253",253,"Robert Galbraith, J.K. Rowling",2013,"The Cuckoo's Calling","The Cuckoo's Calling (Cormoran Strike, #1)",3.83,297712,16160797,"The Cuckoo's Calling (Cormoran Strike, #1)"
"254",254,"Maggie Stiefvater",2009,"Shiver","Shiver (The Wolves of Mercy Falls, #1)",3.78,356625,6068551,"Shiver (The Wolves of Mercy Falls, #1)"
"255",255,"Ayn Rand, Leonard Peikoff",1957,"Atlas Shrugged","Atlas Shrugged",3.68,283295,662,"Atlas Shrugged"
"256",256,"Greg Mortenson, David Oliver Relin",2006,"Three Cups of Tea ","Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time",3.64,283516,49436,"Three Cups of Tea: One Man's Mission to Promote Peace ... One School at a Time"
"257",257,"Jane Carruth, Lewis Carroll, Rene Cloke",1865,"","Alice in Wonderland",4.03,343252,13023,"Alice in Wonderland"
"258",258,"Carlos Ruiz Zafón, Lucia Graves",2001,"La sombra del viento","The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)",4.24,263685,1232,"The Shadow of the Wind (The Cemetery of Forgotten Books,  #1)"
"259",259,"James Dashner",2010,"The Scorch Trials","The Scorch Trials (Maze Runner, #2)",3.93,305643,7631105,"The Scorch Trials (Maze Runner, #2)"
"260",260,"Dale Carnegie",1936,"How to Win Friends and Influence People","How to Win Friends and Influence People",4.13,282623,4865,"How to Win Friends and Influence People"
"261",261,"Frances Mayes",1996,"Under the Tuscan Sun","Under the Tuscan Sun",3.72,279264,480479,"Under the Tuscan Sun"
"262",262,"Liane Moriarty",2014,"Big Little Lies","Big Little Lies",4.2,306186,19486412,"Big Little Lies"
"263",263,"Gail Carson Levine",1997,"Ella Enchanted","Ella Enchanted",3.97,339117,24337,"Ella Enchanted"
"264",264,"Ernest Hemingway",1926,"The Sun Also Rises","The Sun Also Rises",3.83,284988,3876,"The Sun Also Rises"
"265",265,"Betty  Smith",1943,"A Tree Grows In Brooklyn ","A Tree Grows in Brooklyn",4.24,291909,14891,"A Tree Grows in Brooklyn"
"266",266,"James Patterson",1995,"Kiss the Girls","Kiss the Girls (Alex Cross, #2)",3.93,274639,13148,"Kiss the Girls (Alex Cross, #2)"
"267",267,"Kristin Hannah",2015,"The Nightingale","The Nightingale",4.54,253606,21853621,"The Nightingale"
"268",268,"Kazuo Ishiguro",2005,"Never Let Me Go","Never Let Me Go",3.8,294123,6334,"Never Let Me Go"
"269",269,"Cecelia Ahern",2003,"PS, I Love You","P.S. I Love You",4.01,262921,366522,"P.S. I Love You"
"270",270,"Daphne du Maurier, Sally Beauman",1938,"Rebecca","Rebecca",4.2,177384,12873,"Rebecca"
"271",271,"Daniel Keyes",1966,"Flowers for Algernon","Flowers for Algernon",4.07,313044,18373,"Flowers for Algernon"
"272",272,"Laura Esquivel, Thomas  Christensen, Carol Christensen",1989,"Como agua para chocolate","Like Water for Chocolate",3.94,263199,6952,"Like Water for Chocolate"
"273",273,"Lisa See",2005,"Snow Flower and the Secret Fan","Snow Flower and the Secret Fan",4.05,280475,1103,"Snow Flower and the Secret Fan"
"274",274,"Mario Puzo, Robert Thompson, Peter Bart",1969,"The Godfather","The Godfather",4.36,256480,22034,"The Godfather"
"275",275,"John Green",2006,"An Abundance of Katherines","An Abundance of Katherines",3.63,312754,49750,"An Abundance of Katherines"
"276",276,"Isaac Asimov",1951,"Foundation","Foundation (Foundation #1)",4.13,279688,29579,"Foundation (Foundation #1)"
"277",277,"Neil Gaiman",2013,"The Ocean at the End of the Lane","The Ocean at the End of the Lane",3.99,293844,15783514,"The Ocean at the End of the Lane"
"278",278,"Shel Silverstein",1981,"A Light in the Attic","A Light in the Attic",4.34,297861,30118,"A Light in the Attic"
"279",279,"John Tiffany, Jack Thorne, J.K. Rowling",2016,"Harry Potter and the Cursed Child, Parts One and Two","Harry Potter and the Cursed Child - Parts One and Two (Harry Potter, #8)",3.75,270603,29056083,"Harry Potter and the Cursed Child - Parts One and Two (Harry Potter, #8)"
"280",280,"Lauren Oliver",2011,"Delirium","Delirium (Delirium, #1)",3.99,256975,11614718,"Delirium (Delirium, #1)"
"281",281,"John Grisham",1992,"The Pelican Brief","The Pelican Brief",3.95,288376,32499,"The Pelican Brief"
"282",282,"Neil Gaiman",2002,"Coraline","Coraline",4.03,316379,17061,"Coraline"
"283",283,"Terry Pratchett, Neil Gaiman",1990,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch",4.25,298304,12067,"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch"
"284",284,"Jack Kerouac",1955,"On the Road","On the Road",3.64,246602,70401,"On the Road"
"285",285,"Graeme Simsion",2013,"The Rosie Project","The Rosie Project (Don Tillman, #1)",4.01,251703,16181775,"The Rosie Project (Don Tillman, #1)"
"286",286,"Nicholas Sparks",2008,"The Lucky One","The Lucky One",4.1,267166,3063499,"The Lucky One"
"287",287,"Ayn Rand, Leonard Peikoff",1943,"The Fountainhead","The Fountainhead",3.85,244545,2122,"The Fountainhead"
"288",288,"Tom Clancy",1984,"The Hunt for Red October","The Hunt for Red October (Jack Ryan Universe, #4)",4.01,270318,19691,"The Hunt for Red October (Jack Ryan Universe, #4)"
"289",289,"Richard Adams",1972,"Watership Down","Watership Down (Watership Down, #1)",4.05,292426,76620,"Watership Down (Watership Down, #1)"
"290",290,"Mindy Kaling",2011,"Is Everyone Hanging Out Without Me? (And Other Concerns)","Is Everyone Hanging Out Without Me? (And Other Concerns)",3.84,290674,10335308,"Is Everyone Hanging Out Without Me? (And Other Concerns)"
"291",291,"Abraham Verghese",2009,"Cutting for Stone","Cutting for Stone",4.28,258319,3591262,"Cutting for Stone"
"292",292,"C.S. Lewis, Pauline Baynes",1951,"The Voyage of the Dawn Treader","The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",4.08,306492,140225,"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)"
"293",293,"Robert Louis Stevenson",1882,"Treasure Island","Treasure Island",3.82,268012,295,"Treasure Island"
"294",294,"Rick Riordan",2011,"The Son of Neptune ","The Son of Neptune (The Heroes of Olympus, #2)",4.44,299980,9520360,"The Son of Neptune (The Heroes of Olympus, #2)"
"295",295,"Stephen King",2011,"11/22/63","11/22/63",4.29,258464,10644930,"11/22/63"
"296",296,"Eric Carle",1969,"The Very Hungry Caterpillar","The Very Hungry Caterpillar Board Book",4.29,296952,4948,"The Very Hungry Caterpillar Board Book"
"297",297,"Kurt Vonnegut Jr.",1963,"Cat's Cradle","Cat's Cradle",4.18,238940,135479,"Cat's Cradle"
"298",298,"H.G. Wells, Greg Bear, Carlo Pagetti",1895,"The Time Machine","The Time Machine",3.87,276076,2493,"The Time Machine"
"299",299,"Todd Burpo, Lynn Vincent",2010,"","Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back",4.01,228371,7933292,"Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back"
"300",300,"John Boyne",2006,"The Boy in the Striped Pyjamas","The Boy in the Striped Pajamas",4.1,285692,39999,"The Boy in the Striped Pajamas"
"301",301,"Joseph Conrad",1899,"Heart of Darkness","Heart of Darkness",3.42,255576,4900,"Heart of Darkness"
"302",302,"Nicholas Sparks",2010,"Safe Haven","Safe Haven",4.19,255531,7812659,"Safe Haven"
"303",303,"Rhonda Byrne",2006,"The Secret","The Secret (The Secret, #1)",3.62,241537,52529,"The Secret (The Secret, #1)"
"304",304,"Wally Lamb",1998,"I Know This Much Is True ","I Know This Much Is True",4.17,246917,227711,"I Know This Much Is True"
"305",305,"Stephen King",1983,"Pet Sematary","Pet Sematary",3.91,256383,10583,"Pet Sematary"
"306",306,"Wally Lamb",1992,"She's Come Undone","She's Come Undone",3.84,259576,5203,"She's Come Undone"
"307",307,"Patrick Rothfuss",2011,"The Wise Man's Fear","The Wise Man's Fear (The Kingkiller Chronicle, #2)",4.57,245686,1215032,"The Wise Man's Fear (The Kingkiller Chronicle, #2)"
"308",308,"Sophie Kinsella",2003,"Can You Keep a Secret?","Can You Keep a Secret?",3.83,278747,33724,"Can You Keep a Secret?"
"309",309,"Cassandra Clare",2011,"City of Fallen Angels","City of Fallen Angels (The Mortal Instruments, #4)",4.16,341826,6752378,"City of Fallen Angels (The Mortal Instruments, #4)"
"310",310,"Jennifer Weiner",2001,"Good in Bed","Good in Bed (Cannie Shapiro, #1)",3.7,248804,14748,"Good in Bed (Cannie Shapiro, #1)"
"311",311,"Colleen McCullough",1977,"The Thorn Birds","The Thorn Birds",4.22,255651,3412,"The Thorn Birds"
"312",312,"Neil Gaiman, Dave McKean",2008,"The Graveyard Book","The Graveyard Book",4.12,302303,2213661,"The Graveyard Book"
"313",313,"M.L. Stedman",2012,"The Light Between Oceans","The Light Between Oceans",4,243526,13158800,"The Light Between Oceans"
"314",314,"Cornelia Funke, Anthea Bell",2003,"Tintenherz","Inkheart (Inkworld, #1)",3.86,285011,28194,"Inkheart (Inkworld, #1)"
"315",315,"Spencer Johnson, Kenneth H. Blanchard",1998,"Who Moved My Cheese?","Who Moved My Cheese?",3.74,237272,4894,"Who Moved My Cheese?"
"316",316,"Bill Bryson",1997,"A Walk in the Woods","A Walk in the Woods",4.05,250192,9791,"A Walk in the Woods"
"317",317,"Maya Angelou",1969,"I Know Why the Caged Bird Sings","I Know Why the Caged Bird Sings",4.19,270859,13214,"I Know Why the Caged Bird Sings"
